时间,2#冷水机组LS-02冷冻供水温度,2#冷水机组LS-02冷冻回水温度,2#冷水机组LS-02冷却出水温度,2#冷水机组LS-02冷却回水温度,2#冷水机组LS-02蒸发压力,2#冷水机组LS-02冷凝压力,2#冷水机组LS-02蒸发器饱和温度,2#冷水机组LS-02凝气器饱和温度,2#冷水机组LS-02负荷比,2#冷水机组(电表)LS-02-DB相电压Ua,2#冷水机组(电表)LS-02-DB相电压Ub,2#冷水机组(电表)LS-02-DB相电压Uc,2#冷水机组(电表)LS-02-DB相电流Ia,2#冷水机组(电表)LS-02-DB相电流Ib,2#冷水机组(电表)LS-02-DB相电流Ic,2#冷水机组(电表)LS-02-DB有功功率,2#冷水机组(电表)LS-02-DB有功电度,cop
2021-07-12 19:00:00+00:00,18.5,22.7,29.7,27.3,527.4,528.1,23.1,23.2,0.0,228.0,229.0,229.0,11.0,10.0,11.0,0.0,40913.0,
2021-07-12 20:00:00+00:00,19.3,22.4,29.7,26.9,520.6,520.6,22.8,22.8,0.0,231.0,231.0,231.0,11.0,10.0,11.0,0.0,40913.0,
2021-07-12 21:00:00+00:00,19.2,22.3,29.6,26.8,521.2,521.9,22.8,22.9,0.0,231.0,232.0,232.0,11.0,10.0,11.0,0.0,40913.0,
2021-07-12 22:00:00+00:00,18.4,22.2,29.6,26.7,515.0,515.0,22.4,22.4,0.0,226.0,227.0,227.0,11.0,10.0,11.0,0.0,40913.0,
2021-07-12 23:00:00+00:00,18.1,22.0,29.5,26.6,509.5,509.5,22.2,22.2,0.0,227.0,227.0,228.0,11.0,10.0,11.0,0.0,40914.0,
2021-07-13 00:00:00+00:00,18.1,21.8,29.5,26.5,506.1,506.1,22.0,22.0,0.0,227.0,228.0,228.0,11.0,10.0,11.0,0.0,40914.0,
2021-07-13 01:00:00+00:00,18.0,21.6,29.4,26.4,503.3,503.3,21.9,21.9,0.0,226.0,226.0,227.0,11.0,10.0,11.0,0.0,40914.0,
2021-07-13 02:00:00+00:00,17.4,21.3,29.3,26.4,498.5,499.2,21.6,21.7,0.0,227.0,227.0,227.0,11.0,10.0,11.0,0.0,40914.0,
2021-07-13 03:00:00+00:00,17.2,21.1,29.3,26.3,495.0,495.0,21.4,21.4,0.0,228.0,228.0,228.0,11.0,10.0,11.0,0.0,40914.0,
2021-07-13 04:00:00+00:00,17.1,20.9,29.2,26.3,491.6,491.6,21.2,21.2,0.0,226.0,227.0,227.0,11.0,10.0,11.0,0.0,40915.0,
2021-07-13 05:00:00+00:00,17.1,20.8,29.1,26.3,488.1,488.1,21.0,21.0,0.0,228.0,228.0,228.0,11.0,10.0,11.0,0.0,40915.0,
2021-07-13 06:00:00+00:00,16.9,20.6,29.1,26.3,486.1,486.1,20.9,20.9,0.0,228.0,228.0,228.0,11.0,10.0,11.0,0.0,40915.0,
2021-07-13 07:00:00+00:00,16.8,20.4,28.9,26.3,482.6,482.6,20.7,20.7,0.0,227.0,227.0,227.0,11.0,10.0,11.0,0.0,40915.0,
2021-07-13 08:00:00+00:00,16.9,20.3,28.9,26.3,480.6,479.9,20.6,20.6,0.0,228.0,228.0,228.0,11.0,10.0,11.0,0.0,40915.0,
2021-07-13 09:00:00+00:00,17.4,20.2,28.8,26.4,479.2,479.2,20.4,20.4,0.0,228.0,228.0,228.0,11.0,10.0,11.0,0.0,40916.0,
2021-07-13 10:00:00+00:00,18.6,20.2,28.7,26.5,483.3,483.3,20.7,20.7,0.0,227.0,227.0,227.0,11.0,10.0,11.0,0.0,40916.0,
2021-07-13 11:00:00+00:00,18.8,20.3,28.7,26.5,488.8,488.8,21.0,21.0,0.0,226.0,226.0,226.0,12.0,11.0,12.0,0.0,40916.0,
2021-07-13 12:00:00+00:00,17.6,20.3,28.7,26.6,485.4,485.4,20.9,20.9,0.0,228.0,228.0,228.0,12.0,11.0,12.0,0.0,40916.0,
2021-07-13 13:00:00+00:00,17.5,20.3,28.6,26.6,481.9,482.6,20.7,20.7,0.0,225.0,226.0,226.0,12.0,11.0,12.0,0.0,40916.0,
2021-07-13 14:00:00+00:00,17.4,20.2,28.6,26.7,479.9,479.9,20.6,20.6,0.0,226.0,227.0,226.0,11.0,10.0,11.0,0.0,40917.0,
2021-07-13 15:00:00+00:00,18.5,20.2,28.6,26.8,481.9,481.9,20.7,20.7,0.0,226.0,226.0,226.0,11.0,10.0,11.0,0.0,40917.0,
2021-07-13 16:00:00+00:00,19.3,20.3,28.5,26.9,483.3,482.6,20.7,20.7,0.0,225.0,225.0,225.0,12.0,11.0,12.0,0.0,40917.0,
2021-07-13 17:00:00+00:00,17.7,20.3,28.5,27.2,478.5,477.8,20.4,20.4,0.0,229.0,230.0,230.0,12.0,11.0,12.0,0.0,40917.0,
2021-07-13 18:00:00+00:00,17.4,20.2,28.5,27.3,473.7,474.4,20.2,20.2,0.0,230.0,231.0,231.0,12.0,12.0,13.0,0.0,40918.0,
2021-07-13 19:00:00+00:00,17.2,20.1,28.5,27.4,470.2,470.2,20.0,20.0,0.0,229.0,230.0,230.0,12.0,11.0,12.0,0.0,40918.0,
2021-07-13 20:00:00+00:00,16.1,21.0,33.1,29.4,390.2,768.1,15.2,34.3,1353.0,232.0,232.0,232.0,211.0,209.0,204.0,119.0,40965.0,11.369747899159664
2021-07-13 21:00:00+00:00,17.3,19.7,29.0,27.1,488.1,488.8,21.0,21.0,0.0,229.0,229.0,230.0,11.0,10.0,11.0,0.0,41004.0,
2021-07-13 22:00:00+00:00,18.4,19.3,29.0,26.4,490.9,491.6,21.1,21.1,0.0,230.0,230.0,230.0,11.0,10.0,11.0,0.0,41004.0,
2021-07-13 23:00:00+00:00,19.3,19.5,29.0,26.3,495.0,495.7,21.3,21.3,0.0,230.0,230.0,230.0,11.0,10.0,11.0,0.0,41004.0,
2021-07-14 00:00:00+00:00,18.1,19.7,29.0,26.2,495.7,495.7,21.4,21.4,0.0,229.0,229.0,230.0,12.0,12.0,12.0,0.0,41004.0,
2021-07-14 01:00:00+00:00,17.6,19.9,29.0,26.2,493.0,493.0,21.3,21.3,0.0,229.0,230.0,230.0,12.0,12.0,12.0,0.0,41004.0,
2021-07-14 02:00:00+00:00,16.9,20.1,29.0,26.1,488.8,488.8,21.1,21.0,0.0,230.0,230.0,230.0,12.0,11.0,13.0,0.0,41004.0,
2021-07-14 03:00:00+00:00,16.9,19.9,28.9,26.1,484.7,484.7,20.9,20.8,0.0,228.0,228.0,228.0,12.0,12.0,13.0,0.0,41004.0,
2021-07-14 04:00:00+00:00,16.8,19.9,28.9,26.1,481.9,481.9,20.7,20.7,0.0,227.0,227.0,227.0,12.0,11.0,12.0,0.0,41004.0,
2021-07-14 05:00:00+00:00,16.8,19.9,28.9,26.1,479.9,479.9,20.6,20.6,0.0,227.0,227.0,228.0,12.0,11.0,12.0,0.0,41005.0,
2021-07-14 06:00:00+00:00,16.8,19.8,28.8,26.1,478.5,478.5,20.4,20.4,0.0,227.0,227.0,228.0,12.0,12.0,12.0,0.0,41005.0,
2021-07-14 07:00:00+00:00,16.8,19.8,28.8,26.1,477.1,476.4,20.3,20.3,0.0,226.0,226.0,227.0,12.0,12.0,12.0,0.0,41005.0,
2021-07-14 08:00:00+00:00,16.7,19.7,28.7,26.1,474.4,474.4,20.2,20.2,0.0,227.0,227.0,228.0,12.0,12.0,12.0,0.0,41005.0,
2021-07-14 09:00:00+00:00,16.9,19.7,28.7,26.2,473.7,473.7,20.2,20.2,0.0,227.0,227.0,227.0,12.0,11.0,12.0,0.0,41005.0,
2021-07-14 10:00:00+00:00,17.1,19.7,28.6,26.2,473.7,473.7,20.2,20.2,0.0,225.0,226.0,226.0,12.0,11.0,12.0,0.0,41005.0,
2021-07-14 11:00:00+00:00,17.0,19.7,28.6,26.3,473.7,473.7,20.2,20.2,0.0,228.0,228.0,228.0,12.0,11.0,12.0,0.0,41005.0,
2021-07-14 12:00:00+00:00,17.1,19.7,28.4,26.3,473.7,473.0,20.2,20.2,0.0,226.0,227.0,226.0,12.0,12.0,12.0,0.0,41005.0,
2021-07-14 13:00:00+00:00,17.2,19.7,28.4,26.4,473.0,473.0,20.2,20.1,0.0,228.0,229.0,228.0,12.0,12.0,12.0,0.0,41005.0,
2021-07-14 14:00:00+00:00,17.2,19.7,28.4,26.5,473.0,472.3,20.1,20.1,0.0,228.0,228.0,228.0,12.0,12.0,12.0,0.0,41006.0,
2021-07-14 15:00:00+00:00,17.7,19.7,28.3,26.6,473.0,472.3,20.1,20.1,0.0,230.0,231.0,230.0,12.0,12.0,12.0,0.0,41006.0,
2021-07-14 16:00:00+00:00,17.9,19.7,28.3,26.7,472.3,471.6,20.1,20.1,0.0,229.0,230.0,230.0,12.0,12.0,12.0,0.0,41006.0,
2021-07-14 17:00:00+00:00,18.0,19.7,28.3,26.9,470.9,470.2,20.1,20.0,0.0,229.0,229.0,229.0,12.0,12.0,13.0,0.0,41006.0,
2021-07-14 18:00:00+00:00,18.0,19.7,28.3,27.2,470.2,469.5,20.0,20.0,0.0,228.0,228.0,228.0,12.0,12.0,12.0,0.0,41006.0,
2021-07-14 19:00:00+00:00,18.0,19.7,28.3,27.3,469.5,469.5,20.0,20.0,0.0,227.0,228.0,228.0,12.0,12.0,13.0,0.0,41006.0,
2021-07-14 20:00:00+00:00,21.8,21.7,28.3,27.4,506.1,506.1,21.9,21.9,0.0,230.0,230.0,230.0,11.0,10.0,11.0,0.0,41006.0,
2021-07-14 21:00:00+00:00,23.3,23.2,28.3,27.5,533.0,533.0,23.4,23.4,0.0,231.0,231.0,231.0,11.0,11.0,11.0,0.0,41006.0,
2021-07-14 22:00:00+00:00,20.8,23.7,28.3,27.6,537.1,537.1,23.6,23.6,0.0,228.0,228.0,228.0,11.0,10.0,11.0,0.0,41006.0,
2021-07-14 23:00:00+00:00,18.4,23.2,28.3,27.6,517.8,517.1,22.6,22.6,0.0,228.0,229.0,229.0,11.0,10.0,11.0,0.0,41006.0,
2021-07-15 00:00:00+00:00,17.9,22.8,28.3,27.7,504.7,504.0,21.9,21.9,0.0,229.0,230.0,230.0,11.0,10.0,11.0,0.0,41006.0,
2021-07-15 01:00:00+00:00,17.5,22.2,28.3,27.7,494.4,493.7,21.4,21.3,0.0,228.0,229.0,229.0,11.0,10.0,11.0,0.0,41006.0,
2021-07-15 02:00:00+00:00,17.5,21.8,28.3,27.8,486.8,486.1,20.9,20.9,0.0,228.0,228.0,229.0,11.0,10.0,11.0,0.0,41006.0,
2021-07-15 03:00:00+00:00,17.1,21.3,28.3,27.8,479.2,479.2,20.5,20.5,0.0,229.0,229.0,229.0,11.0,10.0,11.0,0.0,41006.0,
2021-07-15 04:00:00+00:00,16.8,20.9,28.3,27.9,473.0,472.3,20.2,20.2,0.0,230.0,230.0,230.0,11.0,10.0,11.0,0.0,41006.0,
2021-07-15 05:00:00+00:00,16.7,20.7,28.3,27.9,468.2,467.5,19.9,19.8,0.0,230.0,231.0,231.0,11.0,10.0,11.0,0.0,41007.0,
2021-07-15 06:00:00+00:00,16.6,20.3,28.3,27.9,464.0,464.7,19.6,19.6,0.0,231.0,231.0,231.0,11.0,10.0,11.0,0.0,41007.0,
2021-07-15 07:00:00+00:00,16.5,20.0,28.3,27.9,460.6,460.6,19.5,19.4,0.0,229.0,230.0,230.0,11.0,11.0,11.0,0.0,41007.0,
2021-07-15 08:00:00+00:00,16.5,19.8,28.3,28.1,457.1,457.1,19.3,19.3,0.0,226.0,227.0,227.0,11.0,10.0,11.0,0.0,41007.0,
2021-07-15 09:00:00+00:00,20.4,20.3,28.3,28.1,480.6,480.6,20.6,20.6,0.0,228.0,228.0,228.0,11.0,10.0,11.0,0.0,41007.0,
2021-07-15 10:00:00+00:00,21.6,21.4,28.3,28.2,499.2,499.2,21.6,21.6,0.0,227.0,227.0,227.0,11.0,10.0,11.0,0.0,41007.0,
2021-07-15 11:00:00+00:00,18.9,21.5,28.4,28.2,499.2,498.5,21.6,21.6,0.0,227.0,228.0,227.0,11.0,10.0,11.0,0.0,41007.0,
2021-07-15 12:00:00+00:00,18.1,21.4,28.4,28.3,490.2,490.2,21.2,21.2,0.0,226.0,227.0,226.0,11.0,10.0,11.0,0.0,41007.0,
2021-07-15 13:00:00+00:00,17.8,21.2,28.4,28.3,483.3,483.3,20.7,20.7,0.0,228.0,228.0,228.0,11.0,10.0,11.0,0.0,41007.0,
2021-07-15 14:00:00+00:00,20.9,20.7,28.6,28.4,489.5,488.8,21.1,21.1,0.0,230.0,230.0,230.0,11.0,10.0,11.0,0.0,41007.0,
2021-07-15 15:00:00+00:00,20.9,21.7,28.6,28.4,506.8,507.5,22.0,22.0,0.0,231.0,232.0,232.0,11.0,10.0,11.0,0.0,41007.0,
2021-07-15 16:00:00+00:00,18.3,21.6,28.6,28.4,497.1,497.1,21.6,21.6,0.0,230.0,230.0,230.0,11.0,10.0,11.0,0.0,41007.0,
2021-07-15 17:00:00+00:00,17.8,21.4,28.6,28.4,488.8,488.1,21.0,21.0,0.0,232.0,232.0,232.0,11.0,10.0,11.0,0.0,41007.0,
2021-07-15 18:00:00+00:00,17.6,21.2,28.7,28.5,482.6,482.6,20.7,20.7,0.0,230.0,231.0,230.0,11.0,10.0,11.0,0.0,41007.0,
2021-07-15 19:00:00+00:00,17.6,20.9,28.7,28.5,477.8,477.8,20.4,20.4,0.0,229.0,230.0,230.0,11.0,10.0,11.0,0.0,41007.0,
2021-07-15 20:00:00+00:00,17.3,20.7,28.7,28.5,473.7,473.7,20.2,20.2,0.0,232.0,233.0,233.0,11.0,11.0,11.0,0.0,41007.0,
2021-07-15 21:00:00+00:00,21.3,21.2,28.7,28.5,497.1,496.4,21.5,21.5,0.0,229.0,230.0,230.0,11.0,10.0,11.0,0.0,41008.0,
2021-07-15 22:00:00+00:00,22.7,22.6,28.7,28.5,519.2,519.9,22.7,22.7,0.0,226.0,227.0,227.0,11.0,10.0,11.0,0.0,41008.0,
2021-07-15 23:00:00+00:00,18.7,22.3,28.7,28.6,509.5,508.8,22.2,22.2,0.0,228.0,228.0,228.0,11.0,10.0,11.0,0.0,41008.0,
2021-07-16 00:00:00+00:00,18.2,22.0,28.8,28.6,498.5,497.8,21.6,21.6,0.0,228.0,229.0,229.0,11.0,10.0,11.0,0.0,41008.0,
2021-07-16 01:00:00+00:00,17.9,21.7,28.8,28.6,490.9,490.9,21.2,21.2,0.0,227.0,227.0,228.0,11.0,10.0,11.0,0.0,41008.0,
2021-07-16 02:00:00+00:00,17.8,21.3,28.8,28.6,485.4,485.4,20.8,20.8,0.0,227.0,228.0,228.0,11.0,10.0,11.0,0.0,41008.0,
2021-07-16 03:00:00+00:00,17.6,21.1,28.8,28.6,480.6,479.9,20.6,20.6,0.0,228.0,229.0,229.0,11.0,10.0,11.0,0.0,41008.0,
2021-07-16 04:00:00+00:00,17.5,20.9,28.8,28.6,476.4,475.7,20.4,20.4,0.0,229.0,229.0,229.0,11.0,10.0,11.0,0.0,41008.0,
2021-07-16 05:00:00+00:00,17.4,20.7,28.8,28.6,473.0,472.3,20.2,20.2,0.0,230.0,230.0,230.0,11.0,10.0,11.0,0.0,41008.0,
2021-07-16 06:00:00+00:00,17.4,20.4,28.8,28.6,470.2,470.2,20.1,19.9,0.0,228.0,229.0,229.0,11.0,10.0,11.0,0.0,41008.0,
