时间,4#冷水机组LS-04冷冻供水温度,4#冷水机组LS-04冷冻回水温度,4#冷水机组LS-04冷却出水温度,4#冷水机组LS-04冷却回水温度,4#冷水机组LS-04蒸发压力,4#冷水机组LS-04冷凝压力,4#冷水机组LS-04蒸发器饱和温度,4#冷水机组LS-04凝气器饱和温度,4#冷水机组LS-04负荷比,4#冷水机组(电表)LS-04-DB相电压Ua,4#冷水机组(电表)LS-04-DB相电压Ub,4#冷水机组(电表)LS-04-DB相电压Uc,4#冷水机组(电表)LS-04-DB相电流Ia,4#冷水机组(电表)LS-04-DB相电流Ib,4#冷水机组(电表)LS-04-DB相电流Ic,4#冷水机组(电表)LS-04-DB有功功率,4#冷水机组(电表)LS-04-DB有功电度,cop
2021-07-11 15:00:00+00:00,17.4,19.3,28.2,27.7,454.4,455.7,19.1,19.2,0.0,227.0,227.5,227.8,10.4,9.9,10.6,0.0,55791.0,
2021-07-11 16:00:00+00:00,17.4,19.3,28.2,27.7,455.7,458.5,19.2,19.3,0.0,227.0,227.1,227.1,10.4,10.1,10.6,0.0,55791.0,
2021-07-11 17:00:00+00:00,16.7,19.3,28.2,27.8,454.4,456.4,19.1,19.3,0.0,227.0,227.4,227.4,10.4,9.9,10.6,0.0,55791.0,
2021-07-11 18:00:00+00:00,16.6,19.2,28.2,27.8,453.0,455.1,19.1,19.2,0.0,229.4,229.7,229.5,10.6,10.1,10.7,0.0,55791.0,
2021-07-11 19:00:00+00:00,16.6,19.2,28.2,27.8,451.6,453.7,18.9,19.1,0.0,229.7,230.1,230.2,10.6,10.1,10.7,0.0,55791.0,
2021-07-11 20:00:00+00:00,16.6,19.1,28.2,27.9,450.9,453.7,18.9,19.1,0.0,230.4,230.9,230.9,10.6,10.1,10.9,0.0,55792.0,
2021-07-11 21:00:00+00:00,16.6,19.1,28.2,27.9,450.2,452.3,18.8,18.9,0.0,230.0,230.3,230.3,10.6,10.1,10.7,0.0,55792.0,
2021-07-11 22:00:00+00:00,16.5,19.1,28.2,27.9,449.5,452.3,18.8,18.9,0.0,229.9,230.5,230.7,10.4,10.1,10.7,0.0,55792.0,
2021-07-11 23:00:00+00:00,16.9,19.1,28.2,27.9,449.5,452.3,18.8,18.9,0.0,229.3,230.0,230.2,11.8,11.4,12.0,0.0,55792.0,
2021-07-12 00:00:00+00:00,16.7,19.1,28.2,28.1,450.2,452.3,18.8,18.9,0.0,230.7,231.1,231.6,12.0,11.4,12.0,0.0,55792.0,
2021-07-12 01:00:00+00:00,16.6,19.0,28.2,28.1,448.8,450.9,18.8,18.9,0.0,228.4,229.1,229.3,11.8,11.2,12.0,0.0,55792.0,
2021-07-12 02:00:00+00:00,16.4,19.0,28.3,28.1,448.2,450.9,18.7,18.8,0.0,229.6,230.1,230.4,11.7,11.4,12.0,0.0,55792.0,
2021-07-12 03:00:00+00:00,16.6,19.0,28.3,28.1,447.5,450.2,18.7,18.8,0.0,230.5,230.9,231.1,12.0,11.2,11.8,0.0,55792.0,
2021-07-12 04:00:00+00:00,16.4,19.0,28.3,28.1,446.8,449.5,18.7,18.8,0.0,229.8,230.2,230.4,11.7,11.5,11.7,0.0,55792.0,
2021-07-12 05:00:00+00:00,16.6,18.9,28.3,28.1,446.8,448.8,18.6,18.8,0.0,230.4,230.6,230.9,12.2,11.2,11.8,0.0,55792.0,
2021-07-12 06:00:00+00:00,16.4,18.9,28.3,28.1,446.1,448.2,18.6,18.7,0.0,230.0,230.5,230.7,11.8,11.7,12.2,0.0,55792.0,
2021-07-12 07:00:00+00:00,16.4,18.9,28.3,28.1,446.1,448.2,18.6,18.7,0.0,226.8,227.0,227.4,11.8,12.2,11.7,0.0,55792.0,
2021-07-12 08:00:00+00:00,16.4,18.9,28.3,28.1,446.1,448.2,18.6,18.7,0.0,226.7,227.1,227.1,11.5,11.7,12.0,0.2,55792.0,0.0
2021-07-12 09:00:00+00:00,20.1,20.0,28.3,28.1,473.7,476.4,20.2,20.4,0.0,226.7,227.0,226.8,10.4,10.1,10.7,0.0,55793.0,
2021-07-12 10:00:00+00:00,21.6,21.6,28.3,28.2,501.9,504.7,21.7,21.9,0.0,228.2,228.5,228.3,10.4,10.1,10.6,0.0,55793.0,
2021-07-12 11:00:00+00:00,23.2,23.2,28.3,28.2,532.3,535.0,23.4,23.5,0.0,227.1,227.5,227.5,10.6,9.8,10.6,0.0,55793.0,
2021-07-12 12:00:00+00:00,19.1,22.8,28.3,28.2,517.8,520.6,22.6,22.8,0.0,227.2,227.8,227.9,12.2,11.7,11.8,0.0,55793.0,
2021-07-12 13:00:00+00:00,18.2,22.4,28.3,28.2,504.0,506.8,21.9,22.0,0.0,228.4,228.8,228.8,11.7,11.2,12.5,0.0,55793.0,
2021-07-12 14:00:00+00:00,18.0,22.1,28.4,28.2,495.0,497.1,21.4,21.6,0.0,228.2,228.8,228.7,11.7,11.0,12.0,0.0,55793.0,
2021-07-12 15:00:00+00:00,21.4,21.4,28.4,28.2,501.2,503.3,21.7,21.8,0.0,228.4,228.9,228.6,10.4,10.1,10.7,0.0,55793.0,
2021-07-12 16:00:00+00:00,23.1,23.1,28.4,28.3,531.6,533.7,23.3,23.4,0.0,228.3,228.8,228.7,10.4,9.9,10.7,0.0,55793.0,
2021-07-12 17:00:00+00:00,19.1,22.9,28.4,28.3,517.8,519.9,22.7,22.8,0.0,229.9,230.3,230.1,10.6,9.9,10.7,0.0,55793.0,
2021-07-12 18:00:00+00:00,18.3,22.6,28.4,28.3,506.1,508.1,22.0,22.1,0.0,229.1,229.4,229.4,10.4,9.9,10.6,0.0,55793.0,
2021-07-12 19:00:00+00:00,18.0,22.2,28.6,28.4,496.4,498.5,21.4,21.6,0.0,228.1,228.5,228.6,10.4,9.9,10.6,0.0,55793.0,
2021-07-12 20:00:00+00:00,18.6,21.9,28.6,28.4,491.6,493.0,21.2,21.3,0.0,230.8,231.3,231.4,10.6,10.1,10.9,0.0,55793.0,
2021-07-12 21:00:00+00:00,18.6,21.7,28.6,28.4,490.2,493.0,21.1,21.3,0.0,230.6,231.1,231.2,10.6,10.1,10.9,0.0,55793.0,
2021-07-12 22:00:00+00:00,17.8,21.4,28.6,28.4,484.0,486.8,20.8,20.9,0.0,226.3,226.7,227.0,10.4,9.9,10.6,0.0,55793.0,
2021-07-12 23:00:00+00:00,17.6,21.2,28.6,28.4,479.2,481.9,20.6,20.7,0.0,227.0,227.5,227.9,10.2,9.9,10.6,0.0,55794.0,
2021-07-13 00:00:00+00:00,17.3,20.9,28.6,28.4,475.0,477.1,20.3,20.4,0.0,227.2,227.6,228.0,10.4,9.9,10.7,0.0,55794.0,
2021-07-13 01:00:00+00:00,17.2,20.7,28.6,28.4,471.6,473.7,20.1,20.2,0.0,225.9,226.2,226.4,10.2,10.1,10.6,0.0,55794.0,
2021-07-13 02:00:00+00:00,16.7,20.4,28.6,28.4,466.1,468.8,19.8,19.9,0.0,226.8,227.1,227.5,10.2,9.9,10.7,0.0,55794.0,
2021-07-13 03:00:00+00:00,16.3,20.2,28.6,28.4,461.9,464.7,19.6,19.7,0.0,227.9,228.2,228.3,10.4,10.1,10.6,0.0,55794.0,
2021-07-13 04:00:00+00:00,16.3,20.0,28.6,28.4,458.5,460.6,19.3,19.4,0.0,226.6,227.0,227.2,10.2,9.9,10.7,0.0,55794.0,
2021-07-13 05:00:00+00:00,16.2,19.8,28.6,28.4,455.7,457.8,19.2,19.3,0.0,227.6,227.9,228.2,10.4,9.9,10.6,0.0,55794.0,
2021-07-13 06:00:00+00:00,16.1,19.7,28.6,28.4,453.0,455.1,19.0,19.1,0.0,227.6,228.0,228.1,10.4,10.1,10.7,0.0,55794.0,
2021-07-13 07:00:00+00:00,16.1,19.4,28.6,28.4,450.2,453.0,18.9,19.0,0.0,226.9,227.4,227.5,10.2,9.9,10.6,0.0,55794.0,
2021-07-13 08:00:00+00:00,16.1,19.3,28.6,28.4,448.8,450.9,18.8,18.9,0.0,227.5,227.8,228.0,10.4,9.9,10.7,0.0,55794.0,
2021-07-13 09:00:00+00:00,16.3,19.2,28.6,28.4,447.5,449.5,18.7,18.9,0.0,228.2,228.5,228.4,10.4,10.1,10.6,0.0,55794.0,
2021-07-13 10:00:00+00:00,17.2,19.1,28.6,28.4,449.5,451.6,18.8,18.9,0.0,226.8,227.3,227.2,10.4,9.9,10.6,0.0,55794.0,
2021-07-13 11:00:00+00:00,15.0,23.4,34.1,29.5,388.2,781.9,15.0,34.8,1712.7,225.1,225.5,225.3,276.8,280.0,272.8,182.2,55851.0,9.400109769484084
2021-07-13 12:00:00+00:00,15.1,22.4,33.6,29.7,386.1,766.0,14.9,34.2,1485.0,226.9,227.3,227.1,229.6,230.1,226.9,156.2,56019.0,9.507042253521128
2021-07-13 13:00:00+00:00,14.9,21.6,32.9,28.8,381.3,727.4,14.7,32.6,1257.3,224.6,225.3,225.2,202.1,203.0,197.3,130.6,56158.0,9.627105666156202
2021-07-13 14:00:00+00:00,21.7,21.4,29.0,28.7,513.7,515.0,22.4,22.4,0.0,226.2,226.5,226.2,11.0,9.6,10.6,0.3,56258.0,0.0
2021-07-13 15:00:00+00:00,21.6,21.4,29.0,28.3,520.6,524.0,22.7,22.9,0.0,226.1,226.6,226.3,10.4,9.9,10.6,0.0,56258.0,
2021-07-13 16:00:00+00:00,15.1,23.8,37.1,31.4,384.7,878.4,14.9,38.6,2359.5,223.9,224.9,224.6,407.2,409.6,404.0,271.0,56291.0,8.706642066420665
2021-07-13 17:00:00+00:00,14.8,22.3,32.8,29.4,377.8,743.9,14.4,33.3,1653.3,228.5,228.8,228.8,252.5,252.6,249.1,168.6,56501.0,9.806049822064058
2021-07-13 18:00:00+00:00,15.0,21.5,33.0,29.6,385.4,743.3,14.9,33.3,1296.8999999999999,230.0,230.4,230.4,207.2,205.4,204.6,137.1,56652.0,9.459518599562363
2021-07-13 19:00:00+00:00,15.2,21.3,32.1,29.0,387.5,728.8,15.0,32.6,1207.8,229.0,229.3,229.4,180.6,179.7,174.9,116.5,56773.0,10.367381974248927
2021-07-13 20:00:00+00:00,16.7,17.8,28.6,28.3,496.4,500.6,21.4,21.7,0.0,231.8,232.1,232.3,11.8,11.5,11.8,0.0,56803.0,
2021-07-13 21:00:00+00:00,21.4,21.0,29.3,29.4,509.5,510.9,22.2,22.2,0.0,229.2,229.7,229.7,11.4,9.8,10.9,0.5,56859.0,0.0
2021-07-13 22:00:00+00:00,21.4,21.0,29.3,28.6,517.8,521.2,22.6,22.8,0.0,229.3,229.7,229.8,10.4,10.1,10.7,0.0,56859.0,
2021-07-13 23:00:00+00:00,21.6,21.1,29.3,28.1,523.3,526.8,22.8,23.0,0.0,230.1,230.4,230.4,10.6,10.1,10.7,0.0,56859.0,
2021-07-14 00:00:00+00:00,14.8,23.2,34.6,29.7,375.1,761.9,14.2,33.9,1795.2,228.2,228.6,228.9,305.4,307.2,305.0,198.6,57049.0,9.0392749244713
2021-07-14 01:00:00+00:00,14.1,21.8,33.5,29.6,376.5,755.0,14.3,33.8,1409.1,228.9,229.4,229.4,220.2,221.4,217.8,153.0,57203.0,9.209803921568627
2021-07-14 02:00:00+00:00,13.9,21.2,33.0,29.3,366.8,738.4,13.7,33.2,1362.9,229.4,229.9,230.1,229.4,230.7,227.4,153.4,57357.0,8.884615384615385
2021-07-14 03:00:00+00:00,13.9,20.5,32.7,29.0,368.9,735.7,13.8,33.0,1277.1000000000001,227.1,227.5,227.7,209.4,210.6,207.0,138.9,57493.0,9.194384449244062
2021-07-14 04:00:00+00:00,13.9,20.2,32.1,28.9,368.9,719.1,13.9,32.3,1158.3,226.6,226.8,227.0,188.3,185.9,187.2,122.4,57630.0,9.463235294117647
2021-07-14 05:00:00+00:00,14.5,20.3,32.2,29.2,383.3,719.1,14.8,32.3,1313.4,226.8,227.0,227.3,232.5,232.0,229.3,153.8,57777.0,8.539661898569571
2021-07-14 06:00:00+00:00,13.7,19.9,33.2,29.9,360.6,751.5,13.3,33.6,1336.5,226.4,226.7,227.0,264.5,268.6,264.2,159.5,57918.0,8.379310344827585
2021-07-14 07:00:00+00:00,14.1,20.0,32.0,28.8,365.4,726.0,13.7,32.5,1412.4,225.7,225.9,226.3,242.1,240.3,237.8,147.8,58061.0,9.556156968876861
2021-07-14 08:00:00+00:00,14.1,19.7,31.9,29.2,368.2,720.5,13.8,32.2,1135.2,226.5,227.0,227.0,183.2,183.0,180.6,118.2,58190.0,9.604060913705585
2021-07-14 09:00:00+00:00,14.9,19.7,32.6,30.2,386.8,723.9,14.9,32.4,1056.0,226.6,226.9,226.7,177.6,180.6,176.3,119.7,58324.0,8.822055137844611
2021-07-14 10:00:00+00:00,14.8,19.8,33.4,30.8,389.6,743.3,15.1,33.4,1131.8999999999999,224.9,225.0,224.8,201.1,201.9,198.1,131.4,58453.0,8.61415525114155
2021-07-14 11:00:00+00:00,14.8,20.3,32.2,29.1,375.1,719.1,14.2,32.2,1079.1000000000001,227.0,227.5,227.2,199.4,193.9,194.7,131.2,58584.0,8.224847560975611
2021-07-14 12:00:00+00:00,14.9,20.8,31.8,28.7,382.7,711.5,14.8,31.9,1102.2,225.7,226.3,226.1,177.6,176.3,172.3,115.8,58715.0,9.518134715025907
2021-07-14 13:00:00+00:00,15.2,20.7,31.6,28.8,384.0,715.0,14.7,32.1,1079.1000000000001,227.6,228.2,227.8,167.7,169.4,164.2,103.4,58832.0,10.436170212765958
2021-07-14 14:00:00+00:00,15.2,20.8,32.1,29.2,384.7,725.3,14.8,32.5,1135.2,227.5,227.9,227.8,179.8,183.5,177.9,111.8,58961.0,10.153846153846155
2021-07-14 15:00:00+00:00,16.3,20.7,32.4,29.6,400.6,720.5,15.8,32.4,1013.1,229.9,230.4,230.3,173.9,174.2,170.4,108.5,59074.0,9.337327188940092
2021-07-14 16:00:00+00:00,16.7,21.1,32.3,29.2,402.7,739.1,15.9,33.0,1191.3,228.6,228.9,228.8,188.2,191.8,186.1,114.1,59192.0,10.440841367221735
2021-07-14 17:00:00+00:00,16.4,21.2,33.0,30.4,404.7,743.9,16.1,33.3,1207.8,228.5,229.1,228.8,159.8,158.9,154.2,141.4,59315.0,8.54172560113154
2021-07-14 18:00:00+00:00,16.6,21.4,33.0,30.2,408.2,741.9,16.3,33.2,1145.1000000000001,227.2,227.8,227.6,169.0,174.1,169.9,119.0,59441.0,9.622689075630253
2021-07-14 19:00:00+00:00,16.6,21.6,32.5,29.9,410.2,735.7,16.4,32.8,1069.2,226.9,227.3,227.3,161.8,162.4,159.7,103.2,59564.0,10.36046511627907
2021-07-14 20:00:00+00:00,21.6,21.4,29.7,29.4,518.5,522.6,22.6,22.8,0.0,230.3,230.6,230.8,10.6,10.1,10.7,0.0,59610.0,
2021-07-14 21:00:00+00:00,21.7,21.4,29.7,28.7,525.4,528.1,22.9,23.2,0.0,230.7,230.8,231.2,10.6,10.1,10.9,0.0,59610.0,
2021-07-14 22:00:00+00:00,19.6,21.6,29.7,28.3,527.4,530.2,23.2,23.3,0.0,228.0,228.3,228.5,10.4,9.9,10.7,0.0,59610.0,
2021-07-14 23:00:00+00:00,17.8,21.6,29.7,28.1,517.8,520.6,22.6,22.7,0.0,227.9,228.4,228.6,10.4,9.9,10.7,0.0,59610.0,
2021-07-15 00:00:00+00:00,17.5,21.5,29.7,27.9,507.5,509.5,22.1,22.2,0.0,229.0,229.2,229.5,10.4,9.9,10.7,0.0,59610.0,
2021-07-15 01:00:00+00:00,17.3,21.3,29.6,27.8,500.6,503.3,21.7,21.8,0.0,228.6,228.8,229.1,10.4,9.9,10.6,0.0,59610.0,
2021-07-15 02:00:00+00:00,17.3,21.2,29.4,27.6,496.4,499.2,21.5,21.6,0.0,228.7,229.0,229.5,10.4,10.1,10.7,0.0,59610.0,
2021-07-15 03:00:00+00:00,17.1,20.9,29.4,27.4,493.7,495.7,21.3,21.4,0.0,228.7,228.9,229.1,10.4,10.1,10.7,0.0,59610.0,
2021-07-15 04:00:00+00:00,17.2,20.8,29.3,27.4,490.9,493.7,21.2,21.3,0.0,229.6,229.8,230.2,10.4,9.9,10.7,0.0,59610.0,
2021-07-15 05:00:00+00:00,16.9,20.7,29.2,27.3,488.1,490.2,21.1,21.2,0.0,230.3,230.6,230.9,10.4,9.9,10.7,0.0,59610.0,
2021-07-15 06:00:00+00:00,16.8,20.6,29.2,27.2,486.1,488.8,20.9,21.1,0.0,230.7,230.8,231.3,10.6,10.1,10.7,0.0,59610.0,
2021-07-15 07:00:00+00:00,16.7,20.5,29.1,27.2,483.3,486.1,20.7,20.9,0.0,229.4,229.8,229.9,10.6,10.1,10.7,0.0,59610.0,
2021-07-15 08:00:00+00:00,16.7,20.3,29.0,27.2,481.3,483.3,20.6,20.7,0.0,226.5,226.7,227.0,10.4,9.9,10.6,0.0,59610.0,
2021-07-15 09:00:00+00:00,17.2,20.2,29.0,27.2,479.9,481.9,20.5,20.6,0.0,227.8,228.0,227.9,10.4,10.1,10.6,0.0,59610.0,
2021-07-15 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59610.0,
2021-07-15 11:00:00+00:00,17.7,20.3,28.8,27.3,488.8,490.9,21.1,21.2,0.0,227.3,227.5,227.2,10.6,9.9,10.6,0.0,59610.0,
2021-07-15 12:00:00+00:00,17.3,20.3,28.8,27.4,484.7,487.5,20.9,20.9,0.0,225.8,226.5,226.4,10.2,9.9,10.6,0.0,59610.0,
2021-07-15 13:00:00+00:00,17.3,20.3,28.8,27.4,483.3,485.4,20.8,20.8,0.0,227.3,227.9,227.7,10.6,9.9,10.7,0.0,59610.0,
2021-07-15 14:00:00+00:00,17.7,20.3,28.8,27.5,481.9,484.0,20.7,20.7,0.0,229.9,230.5,230.3,10.6,9.8,10.7,0.2,59610.0,0.0
2021-07-15 15:00:00+00:00,18.5,20.3,28.7,27.6,480.6,483.3,20.6,20.7,0.0,231.2,231.7,231.6,10.7,9.8,10.9,0.2,59611.0,0.0
2021-07-15 16:00:00+00:00,17.4,20.3,28.7,27.7,475.7,477.8,20.3,20.4,0.0,229.6,230.2,230.0,10.6,9.8,10.7,0.2,59611.0,0.0
2021-07-15 17:00:00+00:00,17.3,20.2,28.7,27.8,471.6,473.7,20.1,20.2,0.0,231.4,231.7,231.8,10.7,9.8,10.9,0.2,59611.0,0.0
2021-07-15 18:00:00+00:00,17.1,20.1,28.7,27.9,468.8,470.2,19.9,20.1,0.0,230.3,230.7,230.6,10.6,9.8,10.7,0.2,59611.0,0.0
2021-07-15 19:00:00+00:00,17.1,19.9,28.7,28.1,465.4,467.5,19.8,19.8,0.0,229.3,229.5,229.7,10.6,9.8,10.7,0.2,59612.0,0.0
2021-07-15 20:00:00+00:00,16.9,19.9,28.7,28.2,463.3,465.4,19.6,19.7,0.0,232.5,232.6,232.8,10.6,9.9,10.9,0.2,59612.0,0.0
2021-07-15 21:00:00+00:00,17.5,19.8,28.7,28.2,462.6,465.4,19.6,19.7,0.0,229.4,229.7,229.9,10.6,9.8,10.9,0.2,59612.0,0.0
2021-07-15 22:00:00+00:00,18.3,19.8,28.7,28.3,464.7,467.5,19.7,19.8,0.0,226.3,226.5,227.0,10.4,9.6,10.6,0.2,59612.0,0.0
2021-07-15 23:00:00+00:00,17.2,19.8,28.7,28.3,463.3,466.1,19.7,19.7,0.0,227.8,228.1,228.3,10.6,9.6,10.7,0.2,59612.0,0.0
2021-07-16 00:00:00+00:00,16.9,19.7,28.7,28.4,461.3,464.0,19.6,19.6,0.0,228.4,228.8,229.0,10.6,9.8,10.9,0.2,59613.0,0.0
2021-07-16 01:00:00+00:00,16.8,19.7,28.7,28.4,459.2,461.9,19.4,19.5,0.0,226.8,227.0,227.3,10.6,9.8,10.7,0.2,59613.0,0.0
2021-07-16 02:00:00+00:00,16.8,19.6,28.7,28.5,457.8,460.6,19.3,19.5,0.0,227.2,227.5,227.8,10.6,9.6,10.7,0.2,59613.0,0.0
